 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
 -3.9660E+05 -1.3390E+04 -1.3450E+04 -1.3350E+04 -1.3730E+04 -1.4400E+04 -2.0110E+02 -2.7070E+02 -1.2790E+00  1.5980E+00  4.8610E-01
 -3.9700E+05 -1.3910E+04 -1.3970E+04 -1.3860E+04 -1.4250E+04 -1.4910E+04 -2.0370E+02 -2.7490E+02 -1.3900E+00  1.6240E+00  5.0990E-01
 -3.9660E+05 -1.4410E+04 -1.4470E+04 -1.4350E+04 -1.4740E+04 -1.5400E+04 -2.0630E+02 -2.7910E+02 -1.5130E+00  1.6480E+00  5.3150E-01
 -3.9560E+05 -1.4870E+04 -1.4930E+04 -1.4820E+04 -1.5200E+04 -1.5860E+04 -2.0880E+02 -2.8310E+02 -1.6250E+00  1.6690E+00  5.5070E-01
 -3.9400E+05 -1.5300E+04 -1.5360E+04 -1.5240E+04 -1.5620E+04 -1.6280E+04 -2.1100E+02 -2.8680E+02 -1.7310E+00  1.6870E+00  5.6720E-01
 -3.9200E+05 -1.5680E+04 -1.5740E+04 -1.5620E+04 -1.6000E+04 -1.6650E+04 -2.1310E+02 -2.9020E+02 -1.8320E+00  1.7020E+00  5.8150E-01
 -3.8950E+05 -1.6040E+04 -1.6110E+04 -1.5980E+04 -1.6360E+04 -1.7010E+04 -2.1510E+02 -2.9360E+02 -1.9320E+00  1.7160E+00  5.9450E-01
 -3.8660E+05 -1.6390E+04 -1.6450E+04 -1.6320E+04 -1.6700E+04 -1.7340E+04 -2.1700E+02 -2.9690E+02 -2.0440E+00  1.7280E+00  6.0630E-01
 -3.8360E+05 -1.6700E+04 -1.6760E+04 -1.6630E+04 -1.7010E+04 -1.7650E+04 -2.1880E+02 -2.9990E+02 -2.1240E+00  1.7380E+00  6.1660E-01
 -3.8030E+05 -1.6980E+04 -1.7040E+04 -1.6910E+04 -1.7280E+04 -1.7920E+04 -2.2040E+02 -3.0280E+02 -2.2130E+00  1.7470E+00  6.2550E-01
 -3.7680E+05 -1.7250E+04 -1.7310E+04 -1.7180E+04 -1.7550E+04 -1.8180E+04 -2.2200E+02 -3.0560E+02 -2.3010E+00  1.7540E+00  6.3370E-01
 -3.7300E+05 -1.7500E+04 -1.7570E+04 -1.7420E+04 -1.7800E+04 -1.8430E+04 -2.2360E+02 -3.0840E+02 -2.3880E+00  1.7610E+00  6.4120E-01
 -3.6910E+05 -1.7720E+04 -1.7790E+04 -1.7650E+04 -1.8020E+04 -1.8650E+04 -2.2500E+02 -3.1100E+02 -2.4700E+00  1.7670E+00  6.4770E-01
 -3.6520E+05 -1.7930E+04 -1.8000E+04 -1.7850E+04 -1.8220E+04 -1.8850E+04 -2.2630E+02 -3.1340E+02 -2.5480E+00  1.7720E+00  6.5340E-01
 -3.6110E+05 -1.8120E+04 -1.8190E+04 -1.8040E+04 -1.8410E+04 -1.9040E+04 -2.2760E+02 -3.1580E+02 -2.6270E+00  1.7760E+00  6.5860E-01
 -3.5680E+05 -1.8300E+04 -1.8380E+04 -1.8220E+04 -1.8590E+04 -1.9210E+04 -2.2890E+02 -3.1820E+02 -2.7050E+00  1.7790E+00  6.6340E-01
 -3.5260E+05 -1.8470E+04 -1.8540E+04 -1.8390E+04 -1.8750E+04 -1.9370E+04 -2.3000E+02 -3.2040E+02 -2.7790E+00  1.7820E+00  6.6760E-01
 -3.4840E+05 -1.8610E+04 -1.8690E+04 -1.8530E+04 -1.8900E+04 -1.9510E+04 -2.3110E+02 -3.2240E+02 -2.8490E+00  1.7840E+00  6.7120E-01
 -3.4400E+05 -1.8750E+04 -1.8830E+04 -1.8670E+04 -1.9030E+04 -1.9650E+04 -2.3220E+02 -3.2450E+02 -2.9190E+00  1.7860E+00  6.7460E-01
 -3.3960E+05 -1.8880E+04 -1.8950E+04 -1.8790E+04 -1.9160E+04 -1.9770E+04 -2.3320E+02 -3.2660E+02 -2.9890E+00  1.7880E+00  6.7760E-01
 -3.3520E+05 -1.8990E+04 -1.9070E+04 -1.8910E+04 -1.9270E+04 -1.9880E+04 -2.3420E+02 -3.2850E+02 -3.0550E+00  1.7890E+00  6.8030E-01
 -3.3100E+05 -1.9100E+04 -1.9170E+04 -1.9010E+04 -1.9370E+04 -1.9980E+04 -2.3510E+02 -3.3030E+02 -3.1170E+00  1.7890E+00  6.8250E-01
 -3.2650E+05 -1.9190E+04 -1.9270E+04 -1.9100E+04 -1.9470E+04 -2.0070E+04 -2.3600E+02 -3.3210E+02 -3.1820E+00  1.7900E+00  6.8460E-01
 -9.7340E+04  2.3160E+02  2.0670E+02  1.9890E+02  1.1130E+02  1.1130E+02 -1.0510E+02 -1.3320E+02 -1.8420E-01  0.0000E+00  0.0000E+00
 -1.1620E+05 -1.6470E+02 -1.9050E+02 -1.9030E+02 -3.0880E+02 -3.0880E+02 -1.1090E+02 -1.4050E+02 -1.4470E-01  0.0000E+00  0.0000E+00
 -1.3020E+05 -5.0480E+02 -5.3140E+02 -5.2530E+02 -6.7290E+02 -6.7290E+02 -1.1500E+02 -1.4580E+02 -1.3390E-01  0.0000E+00  0.0000E+00
 -1.3860E+05 -7.2940E+02 -7.5640E+02 -7.4680E+02 -9.1490E+02 -9.1490E+02 -1.1750E+02 -1.4910E+02 -1.3390E-01  0.0000E+00  0.0000E+00
 -1.5360E+05 -1.2310E+03 -1.2590E+03 -1.2430E+03 -1.5810E+03 -1.4530E+03 -1.2190E+02 -1.5490E+02 -1.5580E-01  5.2820E-02  0.0000E+00
 -1.6320E+05 -1.5160E+03 -1.5440E+03 -1.5240E+03 -1.8590E+03 -1.7710E+03 -1.2480E+02 -1.5880E+02 -1.6730E-01  1.7150E-01  0.0000E+00
 -1.7580E+05 -1.9400E+03 -1.9690E+03 -1.9430E+03 -2.2760E+03 -2.2440E+03 -1.2870E+02 -1.6400E+02 -1.9560E-01  3.1220E-01  0.0000E+00
 -1.8600E+05 -2.3200E+03 -2.3500E+03 -2.3200E+03 -2.6510E+03 -2.6730E+03 -1.3200E+02 -1.6840E+02 -2.2880E-01  4.2160E-01  0.0000E+00
 -1.9530E+05 -2.6960E+03 -2.7270E+03 -2.6920E+03 -3.0210E+03 -3.0990E+03 -1.3500E+02 -1.7250E+02 -2.6790E-01  5.1710E-01  0.0000E+00
 -2.0450E+05 -3.1030E+03 -3.1350E+03 -3.0960E+03 -3.4240E+03 -3.5660E+03 -1.3800E+02 -1.7680E+02 -3.1530E-01  6.0920E-01  0.0000E+00
 -2.1200E+05 -3.4640E+03 -3.4970E+03 -3.4530E+03 -3.7800E+03 -3.9810E+03 -1.4060E+02 -1.8050E+02 -3.6140E-01  6.8250E-01  0.0000E+00
 -2.1870E+05 -3.8160E+03 -3.8500E+03 -3.8020E+03 -4.1280E+03 -4.3900E+03 -1.4310E+02 -1.8390E+02 -4.0970E-01  7.4750E-01  0.0000E+00
 -2.2380E+05 -4.0970E+03 -4.1310E+03 -4.0810E+03 -4.4050E+03 -4.7190E+03 -1.4500E+02 -1.8660E+02 -4.5020E-01  7.9540E-01  0.0000E+00
 -2.3090E+05 -4.5260E+03 -4.5610E+03 -4.5070E+03 -4.8290E+03 -5.2240E+03 -1.4780E+02 -1.9070E+02 -5.1540E-01  8.6350E-01  0.0000E+00
 -2.3600E+05 -4.8640E+03 -4.9000E+03 -4.8420E+03 -5.1640E+03 -5.6270E+03 -1.4990E+02 -1.9380E+02 -5.6990E-01  9.1220E-01  0.0000E+00
 -2.4080E+05 -5.2250E+03 -5.2620E+03 -5.2000E+03 -5.5210E+03 -6.0730E+03 -1.5220E+02 -1.9710E+02 -6.3030E-01  9.5840E-01  2.7290E-02
 -2.4780E+05 -5.7360E+03 -5.7740E+03 -5.7070E+03 -6.0250E+03 -6.5730E+03 -1.5560E+02 -2.0210E+02 -7.2730E-01  1.0290E+00  9.2110E-02
 -2.5410E+05 -6.2610E+03 -6.3000E+03 -6.2270E+03 -6.5440E+03 -7.0860E+03 -1.5900E+02 -2.0730E+02 -8.3320E-01  1.0930E+00  1.5230E-01
 -2.5880E+05 -6.7290E+03 -6.7690E+03 -6.6920E+03 -7.0070E+03 -7.5450E+03 -1.6190E+02 -2.1180E+02 -9.3290E-01  1.1450E+00  2.0100E-01
 -2.6260E+05 -7.1930E+03 -7.2340E+03 -7.1520E+03 -7.4650E+03 -7.9990E+03 -1.6480E+02 -2.1630E+02 -1.0360E+00  1.1920E+00  2.4490E-01
 -2.6520E+05 -7.5680E+03 -7.6100E+03 -7.5250E+03 -7.8360E+03 -8.3670E+03 -1.6710E+02 -2.1990E+02 -1.1230E+00  1.2270E+00  2.7790E-01
 -2.6750E+05 -8.0120E+03 -8.0550E+03 -7.9650E+03 -8.2750E+03 -8.8010E+03 -1.6980E+02 -2.2430E+02 -1.2310E+00  1.2640E+00  3.1390E-01
 -2.6900E+05 -8.3910E+03 -8.4360E+03 -8.3420E+03 -8.6500E+03 -9.1730E+03 -1.7210E+02 -2.2800E+02 -1.3270E+00  1.2940E+00  3.4250E-01
 -2.6980E+05 -8.7290E+03 -8.7750E+03 -8.6780E+03 -8.9840E+03 -9.5030E+03 -1.7420E+02 -2.3140E+02 -1.4160E+00  1.3190E+00  3.6640E-01
 -2.7010E+05 -9.1410E+03 -9.1880E+03 -9.0860E+03 -9.3910E+03 -9.9070E+03 -1.7670E+02 -2.3560E+02 -1.5300E+00  1.3460E+00  3.9360E-01
 -2.6970E+05 -9.5110E+03 -9.5600E+03 -9.4540E+03 -9.7570E+03 -1.0270E+04 -1.7890E+02 -2.3940E+02 -1.6380E+00  1.3690E+00  4.1640E-01
 -2.6880E+05 -9.8430E+03 -9.8930E+03 -9.7830E+03 -1.0080E+04 -1.0590E+04 -1.8100E+02 -2.4290E+02 -1.7380E+00  1.3870E+00  4.3560E-01
 -2.6750E+05 -1.0160E+04 -1.0210E+04 -1.0100E+04 -1.0400E+04 -1.0900E+04 -1.8290E+02 -2.4630E+02 -1.8390E+00  1.4040E+00  4.5270E-01
 -2.6570E+05 -1.0450E+04 -1.0500E+04 -1.0390E+04 -1.0690E+04 -1.1190E+04 -1.8480E+02 -2.4960E+02 -1.9380E+00  1.4180E+00  4.6780E-01
 -2.6360E+05 -1.0720E+04 -1.0770E+04 -1.0650E+04 -1.0950E+04 -1.1440E+04 -1.8650E+02 -2.5270E+02 -2.0310E+00  1.4290E+00  4.8060E-01
 -2.6130E+05 -1.0950E+04 -1.1000E+04 -1.0880E+04 -1.1180E+04 -1.1670E+04 -1.8800E+02 -2.5550E+02 -2.1180E+00  1.4390E+00  4.9160E-01
 -2.5870E+05 -1.1170E+04 -1.1230E+04 -1.1100E+04 -1.1400E+04 -1.1890E+04 -1.8950E+02 -2.5830E+02 -2.2060E+00  1.4470E+00  5.0140E-01
 -2.5590E+05 -1.1380E+04 -1.1440E+04 -1.1310E+04 -1.1600E+04 -1.2090E+04 -1.9090E+02 -2.6090E+02 -2.2910E+00  1.4530E+00  5.1020E-01
 -2.5300E+05 -1.1570E+04 -1.1620E+04 -1.1490E+04 -1.1790E+04 -1.2270E+04 -1.9220E+02 -2.6340E+02 -2.3720E+00  1.4590E+00  5.1770E-01
 -2.5000E+05 -1.1730E+04 -1.1790E+04 -1.1660E+04 -1.1950E+04 -1.2430E+04 -1.9340E+02 -2.6570E+02 -2.4480E+00  1.4630E+00  5.2410E-01
 -2.4690E+05 -1.1890E+04 -1.1950E+04 -1.1810E+04 -1.2100E+04 -1.2590E+04 -1.9460E+02 -2.6800E+02 -2.5250E+00  1.4670E+00  5.3000E-01
 -2.4360E+05 -1.2030E+04 -1.2090E+04 -1.1950E+04 -1.2240E+04 -1.2730E+04 -1.9570E+02 -2.7020E+02 -2.6000E+00  1.4700E+00  5.3520E-01
 -2.4030E+05 -1.2160E+04 -1.2220E+04 -1.2080E+04 -1.2370E+04 -1.2850E+04 -1.9670E+02 -2.7230E+02 -2.6700E+00  1.4720E+00  5.3960E-01
 -2.3700E+05 -1.2280E+04 -1.2340E+04 -1.2200E+04 -1.2480E+04 -1.2960E+04 -1.9760E+02 -2.7420E+02 -2.7370E+00  1.4730E+00  5.4340E-01
 -2.3360E+05 -1.2380E+04 -1.2450E+04 -1.2300E+04 -1.2590E+04 -1.3060E+04 -1.9850E+02 -2.7610E+02 -2.8040E+00  1.4740E+00  5.4680E-01
 -2.3020E+05 -1.2480E+04 -1.2550E+04 -1.2400E+04 -1.2680E+04 -1.3160E+04 -1.9940E+02 -2.7800E+02 -2.8700E+00  1.4740E+00  5.4980E-01
 -2.2680E+05 -1.2570E+04 -1.2630E+04 -1.2480E+04 -1.2770E+04 -1.3240E+04 -2.0020E+02 -2.7970E+02 -2.9320E+00  1.4740E+00  5.5240E-01
 -2.2340E+05 -1.2640E+04 -1.2710E+04 -1.2560E+04 -1.2840E+04 -1.3310E+04 -2.0100E+02 -2.8140E+02 -2.9910E+00  1.4740E+00  5.5450E-01
 -2.2000E+05 -1.2720E+04 -1.2780E+04 -1.2630E+04 -1.2910E+04 -1.3380E+04 -2.0170E+02 -2.8300E+02 -3.0510E+00  1.4730E+00  5.5640E-01
 -2.1650E+05 -1.2780E+04 -1.2850E+04 -1.2690E+04 -1.2970E+04 -1.3440E+04 -2.0240E+02 -2.8460E+02 -3.1090E+00  1.4720E+00  5.5810E-01
 -2.1310E+05 -1.2830E+04 -1.2900E+04 -1.2750E+04 -1.3030E+04 -1.3490E+04 -2.0300E+02 -2.8610E+02 -3.1650E+00  1.4710E+00  5.5940E-01
 -2.0980E+05 -1.2880E+04 -1.2950E+04 -1.2790E+04 -1.3070E+04 -1.3530E+04 -2.0360E+02 -2.8750E+02 -3.2170E+00  1.4690E+00  5.6050E-01
 -2.0640E+05 -1.2920E+04 -1.2990E+04 -1.2830E+04 -1.3120E+04 -1.3580E+04 -2.0420E+02 -2.8890E+02 -3.2700E+00  1.4670E+00  5.6140E-01
 -4.4610E+04 -8.5280E+01 -9.5030E+01 -6.1890E+01 -1.0240E+02 -1.0240E+02 -8.7010E+01 -1.0010E+02 -1.1930E+00  0.0000E+00  0.0000E+00
 -5.0920E+04 -2.6500E+02 -2.7600E+02 -2.3770E+02 -2.9490E+02 -2.9490E+02 -9.0110E+01 -1.0490E+02 -1.1640E+00  0.0000E+00  0.0000E+00
 -5.5350E+04 -4.1130E+02 -4.2320E+02 -3.8120E+02 -4.5340E+02 -4.5340E+02 -9.2320E+01 -1.0840E+02 -1.1560E+00  0.0000E+00  0.0000E+00
 -5.7930E+04 -5.0500E+02 -5.1750E+02 -4.7320E+02 -5.5570E+02 -5.5570E+02 -9.3630E+01 -1.1050E+02 -1.1580E+00  0.0000E+00  0.0000E+00
 -6.2230E+04 -7.0440E+02 -7.1800E+02 -6.6980E+02 -8.2590E+02 -7.7260E+02 -9.5950E+01 -1.1430E+02 -1.1790E+00  3.5820E-02  0.0000E+00
 -6.4930E+04 -8.1530E+02 -8.2960E+02 -7.7880E+02 -9.3340E+02 -8.9890E+02 -9.7420E+01 -1.1670E+02 -1.1900E+00  1.1530E-01  0.0000E+00
 -6.8320E+04 -9.7550E+02 -9.9090E+02 -9.3660E+02 -1.0900E+03 -1.0820E+03 -9.9360E+01 -1.2000E+02 -1.2160E+00  2.0680E-01  0.0000E+00
 -7.0930E+04 -1.1150E+03 -1.1310E+03 -1.0740E+03 -1.2270E+03 -1.2440E+03 -1.0090E+02 -1.2270E+02 -1.2450E+00  2.7590E-01  0.0000E+00
 -7.3170E+04 -1.2500E+03 -1.2670E+03 -1.2070E+03 -1.3590E+03 -1.4010E+03 -1.0240E+02 -1.2530E+02 -1.2760E+00  3.3450E-01  0.0000E+00
 -7.5270E+04 -1.3930E+03 -1.4110E+03 -1.3480E+03 -1.4990E+03 -1.5690E+03 -1.0390E+02 -1.2790E+02 -1.3140E+00  3.8970E-01  0.0000E+00
 -7.6870E+04 -1.5160E+03 -1.5350E+03 -1.4700E+03 -1.6200E+03 -1.7160E+03 -1.0510E+02 -1.3010E+02 -1.3500E+00  4.3230E-01  0.0000E+00
 -7.8220E+04 -1.6340E+03 -1.6540E+03 -1.5870E+03 -1.7360E+03 -1.8590E+03 -1.0620E+02 -1.3220E+02 -1.3870E+00  4.6920E-01  0.0000E+00
 -7.9170E+04 -1.7270E+03 -1.7470E+03 -1.6790E+03 -1.8270E+03 -1.9720E+03 -1.0710E+02 -1.3380E+02 -1.4180E+00  4.9570E-01  0.0000E+00
 -8.0390E+04 -1.8660E+03 -1.8880E+03 -1.8160E+03 -1.9640E+03 -2.1430E+03 -1.0830E+02 -1.3620E+02 -1.4660E+00  5.3260E-01  0.0000E+00
 -8.1170E+04 -1.9740E+03 -1.9960E+03 -1.9220E+03 -2.0690E+03 -2.2760E+03 -1.0930E+02 -1.3810E+02 -1.5060E+00  5.5810E-01  0.0000E+00
 -8.1740E+04 -2.0850E+03 -2.1070E+03 -2.0320E+03 -2.1780E+03 -2.4160E+03 -1.1020E+02 -1.4000E+02 -1.5490E+00  5.8140E-01  1.6560E-02
 -8.2510E+04 -2.2370E+03 -2.2610E+03 -2.1820E+03 -2.3270E+03 -2.5630E+03 -1.1170E+02 -1.4290E+02 -1.6190E+00  6.1590E-01  5.5180E-02
 -8.2940E+04 -2.3880E+03 -2.4130E+03 -2.3320E+03 -2.4760E+03 -2.7100E+03 -1.1300E+02 -1.4580E+02 -1.6920E+00  6.4600E-01  9.0060E-02
 -8.3010E+04 -2.5200E+03 -2.5460E+03 -2.4620E+03 -2.6050E+03 -2.8360E+03 -1.1420E+02 -1.4830E+02 -1.7590E+00  6.6880E-01  1.1740E-01
 -8.2810E+04 -2.6450E+03 -2.6730E+03 -2.5870E+03 -2.7280E+03 -2.9580E+03 -1.1530E+02 -1.5080E+02 -1.8270E+00  6.8810E-01  1.4150E-01
 -8.2440E+04 -2.7450E+03 -2.7730E+03 -2.6850E+03 -2.8260E+03 -3.0530E+03 -1.1610E+02 -1.5280E+02 -1.8840E+00  7.0160E-01  1.5900E-01
 -8.1760E+04 -2.8580E+03 -2.8870E+03 -2.7970E+03 -2.9370E+03 -3.1630E+03 -1.1710E+02 -1.5510E+02 -1.9540E+00  7.1510E-01  1.7760E-01
 -8.0980E+04 -2.9520E+03 -2.9830E+03 -2.8900E+03 -3.0290E+03 -3.2540E+03 -1.1790E+02 -1.5700E+02 -2.0140E+00  7.2480E-01  1.9200E-01
 -8.0120E+04 -3.0340E+03 -3.0650E+03 -2.9710E+03 -3.1090E+03 -3.3320E+03 -1.1860E+02 -1.5880E+02 -2.0700E+00  7.3200E-01  2.0350E-01
 -7.8840E+04 -3.1290E+03 -3.1620E+03 -3.0650E+03 -3.2030E+03 -3.4240E+03 -1.1940E+02 -1.6090E+02 -2.1390E+00  7.3910E-01  2.1620E-01
 -7.7470E+04 -3.2120E+03 -3.2450E+03 -3.1470E+03 -3.2840E+03 -3.5030E+03 -1.2000E+02 -1.6290E+02 -2.2040E+00  7.4390E-01  2.2650E-01
 -7.6060E+04 -3.2830E+03 -3.3170E+03 -3.2170E+03 -3.3530E+03 -3.5700E+03 -1.2060E+02 -1.6460E+02 -2.2630E+00  7.4700E-01  2.3460E-01
 -7.4520E+04 -3.3470E+03 -3.3820E+03 -3.2810E+03 -3.4160E+03 -3.6320E+03 -1.2120E+02 -1.6630E+02 -2.3220E+00  7.4870E-01  2.4160E-01
 -7.2920E+04 -3.4040E+03 -3.4400E+03 -3.3370E+03 -3.4710E+03 -3.6860E+03 -1.2160E+02 -1.6780E+02 -2.3780E+00  7.4930E-01  2.4740E-01
 -7.1320E+04 -3.4520E+03 -3.4900E+03 -3.3850E+03 -3.5180E+03 -3.7310E+03 -1.2200E+02 -1.6930E+02 -2.4310E+00  7.4900E-01  2.5200E-01
 -6.9740E+04 -3.4930E+03 -3.5310E+03 -3.4250E+03 -3.5580E+03 -3.7700E+03 -1.2240E+02 -1.7050E+02 -2.4800E+00  7.4790E-01  2.5570E-01
 -6.8100E+04 -3.5300E+03 -3.5690E+03 -3.4610E+03 -3.5940E+03 -3.8040E+03 -1.2270E+02 -1.7180E+02 -2.5280E+00  7.4620E-01  2.5880E-01
 -6.6440E+04 -3.5610E+03 -3.6010E+03 -3.4920E+03 -3.6240E+03 -3.8330E+03 -1.2300E+02 -1.7300E+02 -2.5740E+00  7.4390E-01  2.6130E-01
 -6.4820E+04 -3.5870E+03 -3.6280E+03 -3.5180E+03 -3.6490E+03 -3.8570E+03 -1.2320E+02 -1.7410E+02 -2.6170E+00  7.4120E-01  2.6320E-01
 -6.3250E+04 -3.6080E+03 -3.6490E+03 -3.5380E+03 -3.6690E+03 -3.8760E+03 -1.2340E+02 -1.7510E+02 -2.6570E+00  7.3830E-01  2.6460E-01
 -6.1640E+04 -3.6260E+03 -3.6680E+03 -3.5560E+03 -3.6860E+03 -3.8920E+03 -1.2350E+02 -1.7600E+02 -2.6950E+00  7.3500E-01  2.6570E-01
 -6.0020E+04 -3.6400E+03 -3.6830E+03 -3.5700E+03 -3.7000E+03 -3.9050E+03 -1.2370E+02 -1.7700E+02 -2.7330E+00  7.3130E-01  2.6640E-01
 -5.8460E+04 -3.6510E+03 -3.6940E+03 -3.5810E+03 -3.7100E+03 -3.9130E+03 -1.2380E+02 -1.7780E+02 -2.7680E+00  7.2760E-01  2.6690E-01
 -5.6960E+04 -3.6590E+03 -3.7020E+03 -3.5880E+03 -3.7170E+03 -3.9190E+03 -1.2390E+02 -1.7860E+02 -2.8040E+00  7.2380E-01  2.6710E-01
 -5.5440E+04 -3.6640E+03 -3.7080E+03 -3.5930E+03 -3.7210E+03 -3.9230E+03 -1.2390E+02 -1.7930E+02 -2.8370E+00  7.1970E-01  2.6710E-01
 -5.3920E+04 -3.6660E+03 -3.7110E+03 -3.5960E+03 -3.7230E+03 -3.9240E+03 -1.2400E+02 -1.8000E+02 -2.8690E+00  7.1550E-01  2.6690E-01
 -5.2450E+04 -3.6670E+03 -3.7120E+03 -3.5960E+03 -3.7230E+03 -3.9230E+03 -1.2400E+02 -1.8070E+02 -2.8990E+00  7.1120E-01  2.6660E-01
 -5.1050E+04 -3.6650E+03 -3.7110E+03 -3.5940E+03 -3.7210E+03 -3.9200E+03 -1.2400E+02 -1.8130E+02 -2.9270E+00  7.0700E-01  2.6610E-01
 -4.9630E+04 -3.6620E+03 -3.7080E+03 -3.5910E+03 -3.7170E+03 -3.9150E+03 -1.2400E+02 -1.8190E+02 -2.9550E+00  7.0270E-01  2.6550E-01
 -4.8220E+04 -3.6560E+03 -3.7030E+03 -3.5850E+03 -3.7110E+03 -3.9080E+03 -1.2400E+02 -1.8240E+02 -2.9820E+00  6.9820E-01  2.6480E-01
 -4.6870E+04 -3.6500E+03 -3.6970E+03 -3.5790E+03 -3.7040E+03 -3.9010E+03 -1.2390E+02 -1.8300E+02 -3.0070E+00  6.9380E-01  2.6400E-01
 -4.5580E+04 -3.6410E+03 -3.6890E+03 -3.5710E+03 -3.6950E+03 -3.8910E+03 -1.2390E+02 -1.8340E+02 -3.0310E+00  6.8940E-01  2.6320E-01
 -4.4260E+04 -3.6320E+03 -3.6800E+03 -3.5610E+03 -3.6850E+03 -3.8810E+03 -1.2380E+02 -1.8390E+02 -3.0540E+00  6.8500E-01  2.6220E-01
 -1.9640E+04 -1.3540E+02 -1.4110E+02 -9.6510E+01 -1.1460E+02 -1.1460E+02 -6.7140E+01 -7.6420E+01 -1.5740E+00  0.0000E+00  0.0000E+00
 -2.1420E+04 -2.1070E+02 -2.1780E+02 -1.7020E+02 -1.9690E+02 -1.9690E+02 -6.8330E+01 -7.9310E+01 -1.5580E+00  0.0000E+00  0.0000E+00
 -2.2560E+04 -2.6900E+02 -2.7710E+02 -2.2740E+02 -2.6160E+02 -2.6160E+02 -6.9130E+01 -8.1360E+01 -1.5560E+00  0.0000E+00  0.0000E+00
 -2.3200E+04 -3.0520E+02 -3.1390E+02 -2.6290E+02 -3.0220E+02 -3.0220E+02 -6.9600E+01 -8.2590E+01 -1.5580E+00  0.0000E+00  0.0000E+00
 -2.4110E+04 -3.7840E+02 -3.8830E+02 -3.3510E+02 -4.0480E+02 -3.8400E+02 -7.0410E+01 -8.4760E+01 -1.5740E+00  1.9770E-02  0.0000E+00
 -2.4680E+04 -4.1810E+02 -4.2880E+02 -3.7410E+02 -4.4310E+02 -4.3110E+02 -7.0880E+01 -8.6150E+01 -1.5830E+00  6.3130E-02  0.0000E+00
 -2.5310E+04 -4.7370E+02 -4.8530E+02 -4.2880E+02 -4.9710E+02 -4.9730E+02 -7.1470E+01 -8.7970E+01 -1.6000E+00  1.1160E-01  0.0000E+00
 -2.5730E+04 -5.2060E+02 -5.3300E+02 -4.7510E+02 -5.4290E+02 -5.5410E+02 -7.1930E+01 -8.9470E+01 -1.6170E+00  1.4710E-01  0.0000E+00
 -2.6030E+04 -5.6450E+02 -5.7780E+02 -5.1840E+02 -5.8570E+02 -6.0810E+02 -7.2330E+01 -9.0830E+01 -1.6370E+00  1.7640E-01  0.0000E+00
 -2.6250E+04 -6.0980E+02 -6.2390E+02 -5.6310E+02 -6.3000E+02 -6.6470E+02 -7.2710E+01 -9.2220E+01 -1.6590E+00  2.0300E-01  0.0000E+00
 -2.6360E+04 -6.4790E+02 -6.6270E+02 -6.0090E+02 -6.6730E+02 -7.1310E+02 -7.3000E+01 -9.3380E+01 -1.6800E+00  2.2300E-01  0.0000E+00
 -2.6400E+04 -6.8350E+02 -6.9910E+02 -6.3610E+02 -7.0210E+02 -7.5910E+02 -7.3260E+01 -9.4440E+01 -1.7010E+00  2.3970E-01  0.0000E+00
 -2.6390E+04 -7.1090E+02 -7.2700E+02 -6.6320E+02 -7.2890E+02 -7.9490E+02 -7.3440E+01 -9.5260E+01 -1.7170E+00  2.5140E-01  0.0000E+00
 -2.6310E+04 -7.5100E+02 -7.6790E+02 -7.0290E+02 -7.6820E+02 -8.4840E+02 -7.3690E+01 -9.6460E+01 -1.7440E+00  2.6700E-01  0.0000E+00
 -2.6190E+04 -7.8100E+02 -7.9850E+02 -7.3270E+02 -7.9760E+02 -8.8930E+02 -7.3850E+01 -9.7360E+01 -1.7660E+00  2.7730E-01  0.0000E+00
 -2.5970E+04 -8.1040E+02 -8.2860E+02 -7.6190E+02 -8.2640E+02 -9.2760E+02 -7.4010E+01 -9.8270E+01 -1.7880E+00  2.8620E-01  8.1570E-03
 -2.5630E+04 -8.4880E+02 -8.6800E+02 -7.9990E+02 -8.6390E+02 -9.6420E+02 -7.4200E+01 -9.9630E+01 -1.8230E+00  2.9870E-01  2.6780E-02
 -2.5170E+04 -8.8520E+02 -9.0540E+02 -8.3610E+02 -8.9950E+02 -9.9880E+02 -7.4330E+01 -1.0090E+02 -1.8590E+00  3.0860E-01  4.3050E-02
 -2.4670E+04 -9.1510E+02 -9.3630E+02 -8.6580E+02 -9.2870E+02 -1.0270E+03 -7.4400E+01 -1.0210E+02 -1.8920E+00  3.1520E-01  5.5380E-02
 -2.4100E+04 -9.4240E+02 -9.6440E+02 -8.9300E+02 -9.5530E+02 -1.0530E+03 -7.4430E+01 -1.0310E+02 -1.9240E+00  3.1990E-01  6.5800E-02
 -2.3580E+04 -9.6260E+02 -9.8540E+02 -9.1320E+02 -9.7520E+02 -1.0720E+03 -7.4420E+01 -1.0390E+02 -1.9500E+00  3.2240E-01  7.3120E-02
